port_id;port_name;unlocode
17092;HARBOUR ISLAND;BSHBI
11928;HARBOUR POINT;USPBI
1873;HARDERWIJK;NLHRD
1636;HARDINXVELD;NLHGS
835;HAREID;NOHRI
20510;HAREN;DEHRN
5090;HARGSHAMN;SEHAN
4535;HARLESIEL;DEHSX
121;HARLINGEN;NLHAR
21475;HARMONY;USHSC
18949;HARNAI;INHRN
707;HARNOSAND;SEHND
11082;HAROY;NOHAY
4953;HAROYSUNDET;NOHRS
1146;HARPER;LRHAR
11607;HARRINGTON;GBHRR
6789;HARRIS;USH9R
13792;HARRISVILLE;USHVW
20560;HARSOVA;RORVA
320;HARSTAD;NOHRD
16976;HARTFORD;USHFD
152;HARTLEPOOL;GBHTP
21406;HARTWELL;USHTM
16549;HARVEY CEDARS;USHC3
196;HARWICH;GBHRW
20164;HASHI;JPHSH
22102;HASHIHAMA;JPHAS
17678;HASHIMA;JPHAH
1876;HASKERDIJKEN;NLHKD
1481;HASLE;DKHSL
2292;HASSELBY;SEHBV
4747;HASSELOSUND;SEHS3
1877;HASSELT;NLHAS
4161;HASSELT;BEHSS
4660;HASSLO;SEHLE
25262;HASSYAN;AEHSN
10857;HASTHOLMEN;SEHSH
7418;HASTINGS;CATIN
21314;HASTINGS;USHSI
17463;HASVIK;NOHKV
8202;HAT ISLAND;USEV4
18739;HATAMI;JPHMI
17520;HATOMA;JPHTO
21007;HATTERAS;USHNC
26209;HAU GIANG PORT;VNVHG
1652;HAUGESUND;NOHAU
13369;HAUKIPUDAS;FIHAU
24488;HAUSVIK;NOHSV
3976;HAUTRAGE;BEHTJ
3977;HAUTRAGE;BEHTJ
15529;HAVANA;USHV3
3139;HAVANA;CUHAV
19904;HAVELOCK;NZNNH
11779;HAVERSTRAW;USHVT
20670;HAVIK;NOHVI
5677;HAVNEBY;DKHNB
11084;HAVNSO HAVN;DKHVN
4997;HAVOYSUND;NOHAV
16381;HAVRE BOUCHER;CAHBC
3451;HAVRE DE GRACE;USHDC
24554;HAVRE-SAINT-PIERRE;CAHSP
4772;HAVSTENSSUND;SEHAV
5547;HAWKESBURY PUBLIC DO;CAHAW
286;HAY POINT;AUHPT
21820;HAYDARPASA PORT;TRHAY
537;HAZIRA;INHZR
18440;HEDA;JPHAD
1878;HEDEL;NLHDL
4707;HEDEN (HONO);SEHHE
1879;HEEG;NLHEG
1880;HEEMSTEDE;NLHMS
1882;HEERENVEEN;NLHRV
1883;HEEREWAARDEN;NLHRW
25386;HEIDELBERG;DEHEI
20486;HEILBRONN;DEHEN
773;HEILIGENHAFEN;DEHHF
4553;HEILIGENSTEDTEN;DE67Q
8715;HEINOLA;FIHEA
24432;HEKKELSTRAND;NOHEK
4588;HEL;PLHEL
19121;HELFORD;GBHDR
2360;HELGOLAND;DEHGL
2334;HELGUVIK;ISHEL
8834;HELL'S GATE;USLUT
20679;HELLE;NOHLE
2427;HELLESYLT;NOHSY
1884;HELLEVOETSLUIS;NLHSL
24485;HELLVIK;NOHEL
20493;HELMOND;NLHLM
12048;HELMSDALE;GBHMA
346;HELSINGBORG PORT;SEHEL
355;HELSINGOR;DKHLS
330;HELSINKI;FIHEL
2492;HELTERMAA;EEHLT
4412;HELVICK;IEHEL
18987;HEMIKSEM;BEHEX
4976;HEMNESBERGET;NOHNE
6088;HENAN;SEHEN
625;HENDAYE;FRHEN
20823;HENDERSON;USXGD
1886;HENDRIK IDO AMBACHT;NLHIA
19775;HENGAM;IRHEJ
1887;HENGELO;NLHGL
4982;HENNINGSVAR;NOHEN
14170;HENRY;USHEY
21482;HENRY;USHYY
11;HERACLIO;GRHER
4485;HERBRUM;DEHBR
19676;HERCEGNOVI;MEHNO
17801;HEREKE;TRHER
9088;HERENLAAK;BEMSK
20509;HERENTALS;BEHER
25236;HERINGSDORF;DEHDF
1888;HERKINGEN;NLHKI
21473;HERMOSA;USHEC
4335;HERNE;DEHEE
2542;HERON BAY;CAHBY
852;HEROY;NOHRO
3867;HERQUEVILLE;FRHRQ
12698;HERRINGTON SOUTH;USFSP
1889;HERTEN;NLZAY
20017;HERVEY BAY;AUHVB
19582;HERZILIYYA;ILIHA
16911;HESTVIKA;NOHES
17956;HETONO;JPHED
1890;HEUKELUM;NLHUK
4369;HEUMEN;NLHUM
1891;HEUSDEN;NLHES
16961;HEWLETT POINT;USEKY
743;HEYSHAM;GBHYM
18691;HIBI;JPHIB
10428;HIBISCUS;USUSN
18643;HIDAKA;JPHDK
2449;HIDD;BHAHD
4586;HIDDENSEE;DEVTT
19698;HIGASHIHARIMA;JPHHR
18461;HIGASHIHAZU;JPHGH
3535;HIGHLAND FALLS;USHF2
18757;HIKARI;JPHKR
18822;HIKETA;JPHEA
18628;HIKIMOTO;JPHMT
13913;HILDESBORGSVAGEN SE;SEALR
21838;HILDESHEIM;DEHIL
20064;HILLARYS;AUHLR
1892;HILLEGOM;NLHIL
25037;HILLSBOROUGH;GDHIL
19382;HILO;USITO
23061;HILONGOS;PHHIL
4398;HILTRUP;DEHLP
15942;HIMANKA;FIHIM
6499;HIMANKAKYLA;FIHMA
19669;HIMARE;ALHMR
18925;HIMEJI;JPHIM
17981;HIMESHIMA;JPHMH
18678;HINASE;JPHIN
1893;HINDELOOPEN;NLHLP
17940;HIRADO;JPHRD
17516;HIRATSUKA;JPHIU
26377;HIRO PORT;JPHRO
18926;HIROHATA;JPHRH
26570;HIRONO PORT;JPHRN
18746;HIROSHIMA PORT;JPHIJ
18335;HIROTA;JPHTA
553;HIRTSHALS;DKHIR
20202;HIRUGAURA;JPHGU
14246;HIRVIKARI WEST;FITHK
18379;HISANOHAMA;JPHSN
21980;HITACHI;JPHTC
964;HITACHINAKA;JPHIC
20172;HITAKATSU;JPHTK
25540;HITDORF;DEHD8
20093;HITRA;NOHIT
20226;HIVA OA;PFHIX
18797;HIWASA;JPHWS
25973;HJALTEYRI;ISHJA
24805;HJELMELAND;NOHJL
15017;HJO;SEHJO
2361;HJORUNGAVAG;NOHJO
1726;HO CHI MINH;VNSGN
885;HOBART;AUHBA
11092;HOBRO;DKHBO
4795;HOBULAIU;EEHOT
1511;HOCHDONN;DEHOD
3934;HOCHST;DEHCS
18076;HODA;JPHUD
505;HOEDIC;FRHDO
21773;HOEK VAN HOLLAND;NLHVH
1512;HOERNUM;DEHRM
4973;HOFSOS;ISHOF
17518;HOFU;JPHOF
698;HOGANAS;SEHOG
17232;HOGSET;NOHOG
4427;HOHENWARTHE;DEOWH
18851;HOJO;JPHJO
358;HOLBAEK;DKHBK
19855;HOLLA;NOHLA
2603;HOLLAND;USHLM
13038;HOLLAND RIVERSIDE;USBQB
11201;HOLLEN;NOHLL
11316;HOLLEY DOCK;USNYH
19294;HOLLIS;USHYL
15225;HOLLOLA;FIHOL
4621;HOLLVIKSNAS;SEHLK
21477;HOLLY;USHOG
22193;HOLMAVIK;ISHVK
17493;HOLMESTRAND;NOHOL
709;HOLMSUND;SEHLD
5914;HOLSTEBRO-STRUER;DKSTR
5074;HOLTHAUSEN;DEHTA
9245;HOLY ISLAND;GBHYI
431;HOLYHEAD;GBHLY
24963;HOLYROOD;CAHOD
8427;HOME PORT;USXKI
18808;HOMER;USHOM
25995;HOMMELVIK;NOHOK
2463;HON GAI;VNHON
24925;HON LA;VNHLP
26268;HONDAGUA;PHHON
17716;HONDO;JPHOD
21476;HONDO;USXGN
11967;HONEST JOHN'S;USMBE
13220;HONEY HARBOUR;CAHNH
21756;HONFLEUR;FRHON
2429;HONG KONG;HKHKG
3089;HONGWAN;CNHGW
17226;HONIARA;SBHIR
490;HONNINGSVAAG;NOHVG
4703;HONO;SEHNO
1458;HONOLULU PORT;USHNL
11368;HONSATER;SEHON
7760;HOO;GBHOO
20734;HOOD RIVER;USHDX
9538;HOOGE;DEHGE
1894;HOOGEZAND;NLHZD
1895;HOOGMADE;NLHGM
1896;HOOGVLIET;NLHGV
10323;HOOKSIEL;DEHOO
19301;HOONAH;USHNH
4513;HOOPTE;DEHPE
1897;HOORN;NLHRN
1685;HOPA;TRHOP
20006;HOPE ISLAND;AUHPL
7121;HOPEMAN;GBHOP
16403;HOPEWELL;USHEW
26574;HOPEWELL PORT;USHPW
23103;HOPING;TWHOP
10577;HOPPIES;USIDO
20721;HOQUIAM;USHQM
19779;HORMUZ;IRHOR
20045;HORN;AUHID
874;HORNAFJORDUR;ISHFN
372;HORSENS;DKHOR
7759;HORSESHOE;USHOS
26217;HORSOY;NOHOO
1266;HORTA;PTHOR
496;HORTEN;NOHOR
6919;HORUPHAV HAVN;DKSDA
24608;HOSAN;KRHAS
17997;HOSOSHIMA;JPHSM
6738;HOU HAVN;DKHOH
3980;HOUDENG AIMERIES;BEHGA
13734;HOUGHTON;USHTL
17442;HOUMA;USHUM
22137;HOUND POINT TERMINAL;GBHPT
4902;HOUSA VOE;GBHOV
919;HOUSTON;USHOU
1209;HOUT BAY;ZAZCF
1715;HOUTON;GBHUT
545;HOV;DKHWO
13330;HOVENASET;SEHVT
22071;HOWDENDYKE;GBHDD
608;HOWTH;IEHOW
20672;HOYANGER;NOHYR
826;HOYLANDSBYGDA;NOHLB
4931;HOYVIK;FOHYV
864;HRISEY;ISHRI
17635;HUACHO;PEHCO
21589;HUALIEN;TWHUN
3114;HUANGGE PORT;CNHGE
17368;HUANGHUA;CNHUH
2394;HUANGPU;CNHUA
26061;HUANGSANGKOU;CNHSK
25646;HUANGSHI;CNHSI
17633;HUARMEY;PEHUY
17191;HUASCO;CLHSO
20475;HUCKINGEN;DEDHU
19502;HUDAIDAH;YEHOD
5473;HUDIKSVALL;SEHUV
10388;HUDSON;CAHUD
20846;HUDSON;USHCC
1669;HUELVA;ESHUV
2783;HUENEME;USNTD
831;HUFTHAMER;NOHHA
3913;HUGH TOWN;GBHWZ
12018;HUGHES;USHUS
26573;HUILAI JIEYANG PORT;CNSQN
1898;HUIZEN;NLHUI
2466;HUIZHOU;CNHUI
146;HULL;GBHUL
18724;HULUDAO;CNHLO
13372;HUMBOLDT;USHHB
18913;HUMEN;CNHMN
25626;HUNDEIDVIKA;NOHUD
357;HUNDESTED;DKHUN
2495;HUNDIPEA;EEHUN
3100;HUNG HOM;HKGOM
22045;HUNGNAM;KPHGM
3769;HUNINGUE;FRHUN
8671;HUNNEBOSTRAND;SEHUN
2863;HUNTERS HILL;AUHHW
83;HUNTERSTON;GBHST
15991;HUNTINGTON;USHUH
21893;HUNTINGTON TRI STATE;USHNU
3507;HUNTS POINT;USHUI
14874;HUNTSVILLE;CAHUN
26518;HUPO PORT;KRHPO
19495;HURGHADA;EGHRG
2640;HURON;USHN9
2325;HUSAVIK;ISHUS
15166;HUSKVARNA;SEHSQ
24566;HUSNES;NOHUS
4990;HUSOY;NOHOY
762;HUSOYA;NOHSO
387;HUSUM;DEHUS
708;HUSUM;SEHUS
354;HVALER;NOHVA
19877;HVALFJORDUR;ISHVR
9385;HVALPSUND;DKHVA
19866;HVAMMSTANGI;ISHVM
1312;HVAR;HRHVA
1480;HVIDE SANDE;DKHVS
12807;HVIDOVRE;DKHVV
4875;HVITSTEN;NOHVT
17621;HWASUN;KRZAD
18778;HYAKUNOURA;JPHYR
668;HYANNIS;USHYA
14487;HYDE PARK;USHEK
8;HYDRA;GRHYD
8591;HYPPELN;SEHYP
22160;HYUNDAI VINASHIN;VNVSS
25572;IBICUY;ARIBY
201;IBIZA;ESIBZ
18019;IBUSUKI;JPIBS
17833;ICDAS;TRIDS
17161;ICELAND SEAFOODS INT;CATUS
1625;ICHIHARA PORT;JPICH
17677;ICHIKIKUSHIKINO;JPICO
19499;IDKU;EGIKU
17260;IERAKAS;GRGER
783;IERAPETRA;GRIER
17287;IERISSOS;GRIES
18685;IEURA;JPIER
853;IGEROY;NOIGE
706;IGGESUND;SEIGG
17843;IGNEADA;TRIGN
77;IGOUMENITSA;GRIGO
19023;IGUAPE;BRIGP
18893;IGUAZU;ARIGR
18752;IHOTA;JPIHO
18144;IIDA;JPIDA
25134;IISALMI;FIIIS
179;IJMUIDEN;NLIJM
1901;IJSSELMUIDEN;NLISM
1903;IJSSELSTEIN;NLIJI
18772;IKATA;JPIKT
18682;IKEDA;JPIKA
18783;IKESHIMA;JPIKE
17522;IKITSUKI;JPIKK
24815;IKORNNES;NOIKR
3759;ILE AUX COUDRES;CAIXC
3733;ILE D'AIX;FRLED
504;ILE D'HOUAT;FRLUD
24892;ILE DES PINS;NCILP
11459;ILE PERROT;CAIPE
3796;ILE-TUDY;FRTTU
4268;ILFRACOMBE;GBILF
5029;ILHA BELA;BRIBE
19019;ILHA DO MEL;BRIME
19032;ILHA GRANDE;BRIGE
2909;ILHA GUAIBA;BRGUI
2701;ILHEUS;BRIOS
24055;ILIGAN;PHIGN
17080;ILION;USIOZ
2432;ILO;PEILQ
21923;ILOILO;PHILO
25951;ILOK;HRILO
26002;ILULISSAT;GLJAV
13863;ILWACO;USIQL
18843;IMABARI;JPIMB
18803;IMAGIRE;JPIGR
19734;IMAM HASAN;IRIMH
21990;IMARI;JPIMI
9551;IMATRA;FIIMA
20199;IMAZATO;JPIMT
17233;IMBITUBA;BRIBB
17980;IMI;JPIMM
147;IMMINGHAM;GBIMM
520;IMPERIA;ITIMP
24552;IMT MYRTLE GROVE;USMYG
26509;INAGUA PORT;BSIGA
18429;INATORI;JPINR
17525;INAZAWA;JPIZW
2428;INCHEON;KRINC
19078;INDEPENDENCIA;VEIND
14902;INDIAN HARBOUR;CAIHR
13237;INDIAN HILL BOAT;USMMY
12338;INDIAN LANDING;USIIF
10575;INDIAN RIVER;USREH
8383;INDIAN SPRINGS;USINS
2263;INDIANA HARBOR;USECH
16666;INDIANTOWN;USIDT
18113;INE;JPINE
17864;INEBOLU;TRINE
25444;INGELHEIM;DEINM
276;INGLESIDE;USYIG
9083;INGONISH;CAING
12020;INGRAM BAY;USHHV
1226;INHAMBANE;MZINH
7765;INISHBOFIN QUAY;IEBOF
612;INISHEER;IEINQ
611;INISHMAAN;IEIIA
610;INISHMORE;IEKIN
21648;INKOO;FIINK
22309;INNDYR;NOIDR
20043;INNISFAIL;AUIFL
18710;INOKUCHI;JPIUH
11922;INTERNATIONAL;CAWHR
17443;INVERGORDON;GBIVG
25394;INVERKEITHING;GBINK
737;INVERNESS;GBINV
5098;IONA PORT;CAION
39;IOS;GRIOS
195;IPSWICH;GBIPS
7991;IPSWICH BAY;USIPW
24851;IQALUIT;CAIQL
17645;IQUIQUE;CLIQQ
21787;IQUITOS;PEIQT
3323;IRAKLIA;GRHRK
22061;IRKUTSK;RUIKT
22191;IRLAM;GBIRL
7128;IROQUOIS EAST;CAIRQ
16326;IRVINE;GBIRV
12255;IRVINES LANDING & PU;CAPEH
21847;ISABEL;PHISL
2328;ISAFJORDUR;ISISA
17108;ISCHIA;ITPDI
4921;ISDALSTO;NOISD
17965;ISHIGAKI;JPISG
17521;ISHIKARI;JPISI
17523;ISHIKAWA;JPIKW
450;ISHINOMAKI;JPISM
13909;ISHOJ;DKISJ
1686;ISKENDERUN;TRISK
3337;ISLA CRISTINA;ESZGA
3574;ISLA DE AROSA;ESIAL
19090;ISLA DE MARGARITA;VEIDM
26507;ISLA GUARELLO PORT;CLISG
19261;ISLA MUJERES;MXISJ
7351;ISLAMORADA;USISR
6374;ISLAND PARK CAMPGROU;CASLG
1319;ISLE OF GRAIN;GBIOG
16807;ISLE OF PALMS;USIOP
5354;ISLE OF WHITHORN;GBWHH
7182;ISLETON;USIL8
13391;ISLINGE;SELIO
19498;ISMAILIA;EGISM
12785;ISOLA DELLE FEMMINE;ITIDF
18373;ISOZAKI;JPISX
3687;IST;HRIST
724;ISTANBUL;TRIST
5025;ITACOATIARA;BRITA
1034;ITAGUAI;BRSPB
19041;ITAIPAVA;BRITV
2481;ITAJAI;BRITJ
19024;ITANHAEM;BRITH
5057;ITAPOA;BRIOA
187;ITAQUI;BRIQI
57;ITEA;GRITA
21417;ITHACA;USITH
598;ITHAKI;GRITH
18428;ITO;JPITJ
3330;ITOIGAWA;JPITW
4144;ITTEREN;NLITR
21611;ITZEHOE;DEITZ
4005;IVOZ RAMET;BEYRT
21764;IVUJIVIK;CAYIK
18199;IWAFUNE;JPIWH
18751;IWAKUNI;JPIWK
18780;IWAMATSU;JPIWA
18253;IWANAI;JPIWN
18665;IWAYA;JPIWY
19222;IXTAPA;MXXIH
4145;IZEGEM;BEIZG
2280;IZMAIL;UAIZM
726;IZMIR;TRIZM
455;IZMIT;TRIZT
19686;IZOLA;SIIZO
20189;IZUHARA;JPIZH
20211;IZUMI;JPIZM
9389;J.F. SAMSON SEAFOOD;CAARI
1298;JABLANAC;HRJAB
14396;JACKSONVILLE;USJVB
656;JACKSONVILLE;USJAX
19452;JACMEL;HTJAK
3665;JADRIJA;HRJDR
24686;JAFFNA;LKJAF
3078;JAFRABAD;INJBD
21996;JAGNA;PHJAG
19010;JAGUARAO;BRJAG
18951;JAIGAD;INJGD
1613;JAKARTA;IDJKT
18939;JAKHAU;INJAK
24042;JAMBI;IDDJB
5952;JAMES ISLAND;USJXI
10508;JAMESPORT EAST CREEK;USJPY
19575;JAMESTOWN;SHSHN
11980;JAMESTOWN BASIN;USWBK
9557;JANAKKALA;FIJAN
17582;JANGHANG;KRCHG
26214;JASAAN;PHJAS
14329;JASENOVA;HRJAS
19782;JASK;IRJAK
4595;JASTARNIA;PLJAT
3416;JAVEA;ESJAV
21715;JAYAPURA;IDDJJ
25359;JAZAN ECONOMIC CITY;SAJEC
102;JEBEL ALI;AEJEA
18613;JEBEL DHANNA;AEJED
807;JEDDAH;SAJED
25822;JEDDAH YACHTS CLUB;SAJYC
17611;JEJU;KRCHA
6529;JEKYLL;USIKI
4827;JELSA;NOJEL
19691;JELSA;HRJSA
23135;JEMGUM;DEJEM
24854;JEPARA;IDJEP
19450;JEREMIE;HTJEE
7088;JERRY'S;USECA
3244;JIANGDU;CNJND
20531;JIANGMEN;CNJMN
3242;JIANGYIN;CNJIA
17416;JIANGYIN;CNJGY
17057;JIB YACHT CLUB;USTEU
18543;JIEYANG;CNJYG
1361;JIJEL;DZDJI
25166;JIMENEZ;PHJNZ
17423;JIMIYA;CNJIM
18815;JINGJIANG PORT;CNJIJ
1252;JINGTANG;CNTGS
17408;JINGUZHOU;CNJGU
20532;JINGZHOU;CNJGZ
20519;JINHAE;KRCHF
3235;JINSHAN;CNJSN
1258;JINZHOU;CNJNZ
1904;JIRNSUM;NLOHW
18548;JIUJIANG;CNJIU
19581;JIWANI;PKJIW
19506;JIZAN;SAGIZ
16538;JOBOS;PRPJO
21772;JOENSUU;FIJOE
17526;JOETSU;JPJTS
5360;JOHN O'GROATS;GBJOG
12670;JOHNSON BAY;USWMX
6617;JOHNSTOWN;USJST
2566;JOHNSTOWN;CAJOH
2596;JOLIET;USJOT
22004;JOLO;PHJOL
21661;JONDAL;NOJON
8743;JONESPORT;USJON
2043;JONKMAN;NLSAS
6269;JONSTORP;SEJOP
1108;JORF LASFAR;MAJFL
22020;JOSE IGNACIO;UYJIT
2992;JOSE TERMINAL;VEJOT
25462;JOSSINGFJORD;NOJOS
999;JOST VAN DYKE;VGJVD
1905;JOURE;NLJOU
19646;JUAN CARLOS PRIMERO;AQJCP
19003;JUAN LACAZE;UYJLC
19647;JUBANY;AQJUB
22229;JUBILEE;GHJUB
19419;JUCARO;CUJUC
15175;JUELSMINDE;DKJUE
1513;JUIST;DEJUI
18607;JUMEIRAH;AEJYH
5948;JUNE PARKERS;USTKV
17193;JUNEAU;USJNU
11369;JUNIBOSAND;SEJBD
10678;JUNISKAR;SEJUS
5183;JUNO RIDGE;USSOE
12474;JUPITER;USJPT
26194;JURBARKAS;LTJUR
20061;JURIEN BAY;AUJUR
19054;JURUTI;BRJUR
25537;JUSSARO;FIJUS
17478;JUVIKA;NODJU
5694;JYLLINGE;DKJYL
5975;JYVASKYLA;FIJYV
1906;KAAG;NLKAG
761;KAARSTO;NOKAR
848;KABELVAAG;NOKAB
21855;KABIL;IDKAB
18657;KADA;JPKAA
10690;KAERRDAL;SEOGR
18275;KAFUKA;JPKBK
14071;KAGE;DKKAG
16331;KAGGHAMRA FRITIDSOMR;SEKGG
897;KAGOSHIMA;JPKOJ
7777;KAHNAWAKE;CAKNW
12266;KAHULUI;USOGG
2928;KAHYANGAN;IDKHY
19902;KAIKOURA;NZKBZ
6461;KAILUA BAY WHARF;USKA7
24823;KAIMANA;IDKNG
18656;KAINAN;JPKAI
25647;KAIPING;CNKAP
18082;KAIZAKI;JPKAZ
18661;KAIZUKA;JPKZA
4498;KAJE OMNI PAC;DEKOP
19299;KAKE;USKAE
18914;KAKINADA;INKAK
18927;KAKOGAWA;JPKGA
25676;KAKUMAE HAVEN;EEKAK
19842;KALABAHI;IDKBH
17568;KALAJOKI;FIKJO
12424;KALAMA;USKAM
17263;KALAMAKI;GRKLM
22005;KALAMANSIG;PHKLM
5000;KALAMATA;GRKLX
15873;KALAMOS;GRKAI
6327;KALAUPAPA;USLUP
18569;KALBA;AEKLB
20058;KALBARI;AUKAX
21863;KALBUT;IDKSO
21775;KALEV JAHTKLUBI;EEKJK
3684;KALI;HRKAL
812;KALI LIMENES;GRKLL
25165;KALIBO;PHKLO
2250;KALININGRAD;RUKGD
25170;KALIORANG;IDKLR
13564;KALIX;SEKAX
475;KALKKIRANTA;FIKAL
13565;KALLAX;SEKLL
6270;KALLSBY;SEJNA
5300;KALLVIKEN;SEKAV
337;KALMAR;SEKLR
25818;KALOCSA;HUKCO
359;KALUNDBORG;DKKAL
25409;KALVAG;NOKVG
5388;KALVEHAVE HAVN;DKKAV
25266;KALVIK;SEKVK
693;KALVSUND;SEKVS
69;KALYMNOS;GRKMI
17994;KAMAE;JPKME
18331;KAMAISHI;JPKIS
21667;KAMBO;NOKMO
18788;KAMINOKAE;JPKMK
24511;KAMIROS;GRKSK
9209;KAMMERSLUSEN BAADEBR;DKRIB
18207;KAMO;JPKMO
20184;KAMOISE;JPKSE
1907;KAMPEN;NLKAM
1908;KAMPERLAND;NLKAD
5892;KAMPERSVIK;SEKPK
26314;KAMPOT;KHKMT
1137;KAMSAR;GNKMR
18134;KANAZAWA;JPKNZ
17975;KANDA;JPKND
23929;KANDALAKSHA;RUKAN
269;KANDLA;INIXY
5937;KANEOHE;USKHE
19746;KANGAN;IRKNR
26015;KANGERLUSSUAQ;GLSFJ
21769;KANGIQSUJUAQ;CAYWB
21768;KANGIRSUK;CAYKG
24700;KANIV;UAZUN
26017;KANKESANTURAI;LKKNK
18794;KANNOURA;JPKRA
18744;KANOKAWA;JPKKW
18011;KANOYA;JPKYA
21810;KANSAS CITY;USMKC
21896;KANTANG;THKAN
9560;KANTVIK;FIKNT
18974;KANYAKUMARI;INKKM
190;KAOHSIUNG PORT;TWKHH
1132;KAOLACK;SNKLC
4199;KAPELLE-OP-DEN-BOS;BEKPB
17566;KAPELLSKAR;SEKPS
1514;KAPPELN;DEKAP
336;KAPPELSHAMN;SEKPH
7674;KAPRIJE;HRKPR
15653;KAPSALI;GRKAP
17832;KARABIGA;TRKRB
17842;KARABURUN;TRKBN
17738;KARACA;TRKBY
288;KARACHI;PKKHI
18978;KARAIKAL;INKRK
26530;KARAKOY PORT;TRKKY
17804;KARAMURSEL;TRKRM
26239;KARANJA;INKRN
17849;KARASU;TRKSP
17967;KARATSU;JPKAR
17311;KARDAMAINA;GRKRM
20430;KARDAMYLA;GRKDM
4682;KAREHAMN;SEKRH
2951;KARIANGAU PORT;IDKRG
26219;KARIMUN BESAR;IDOKA
4733;KARINGON;SEKAR
20387;KARKINAGRI;GRKAG
10200;KARLOBAG;HRKAB
25703;KARLOVA;EEKAP
44;KARLOVASI;GRKAR
14083;KARLSBORG;SEKXV
17048;KARLSBORG;SEKBG
26215;KARLSBORG;SEKXV
339;KARLSHAMN;SEKAN
338;KARLSKRONA;SEKAA
1741;KARLSRUHE;DEKAE
1681;KARLSTAD;SEKSD
585;KARPATHOS;GRAOK
17799;KARTAL;TRKAR
18079;KARUBI;JPKRB
20046;KARUMBA;AUKRB
557;KARWAR;INKRW
17283;KARYSTOS;GRKST
2309;KAS;TRKAS
9561;KASALA;FIKA2
18700;KASAOKA;JPKSA
18069;KASAURA;JPKAC
24818;KASFJORD;NOKSF
17925;KASHIMA;JPKSC
18391;KASHIMA;JPKSM
18194;KASHIWAZAKI;JPKWZ
326;KASKINEN;FIKAS
4894;KASNAS;FIKNA
586;KASOS;GRKSJ
5525;KASSIOPI;GRKSP
2351;KASTELLORIZO;GRKAS
10219;KASTOS;GRKSI
10658;KASTRUP;DKKTP
17527;KASUMIGAURA;JPKAU
18930;KATAKAMI;JPKKM
55;KATAKOLO;GRKAK
17978;KATAKU;JPKTK
40;KATAPOLA;GRKTP
11029;KATO ACHAIA;GRKAH
24465;KATOUGOUMA;GNKTG
1407;KATS;NLKAT
18633;KATSUURA;JPKAT
18979;KATTUPALLI;INKAT
1909;KATWIJK;NLKWK
25447;KAUB;DEKUB
15235;KAUKOLA;FIKIJ
13174;KAUNAKAKAI;USKUA
26193;KAUNAS;LTKUN
20683;KAUPANGER;NOKPG
274;KAVALA;GRKVA
18528;KAVARNA;BGKVN
24890;KAVIENG;PGKVG
17919;KAVKAZ;RUKZP
17941;KAWACHI;JPKWC
643;KAWAIHAE;USKWH
18387;KAWAJIRI;JPKWR
18773;KAWANOISHI;JPKWI
18412;KAWASAKI;JPKWS
18060;KAWASHIMO;JPKWM
19922;KAWAU;NZKUI
20569;KAZAN;RUKZN
15;KEA;GRKEA
20187;KECHI;JPKEC
191;KEELUNG;TWKEL
21290;KEENAN;USKNA
17312;KEFALOS;GRKEF
17848;KEFKEN;TRKFK
2332;KEFLAVIK;ISKEF
25138;KEGASKA WHARF;CAZKG
18563;KEHL;DEKEH
10528;KEISS;GBKES
4362;KEIZERSVEER;NLKZV
18564;KELHEIM;DEKEM
1386;KELIBIA;TNKEL
5045;KELNASE;EEKLN
20794;KEMAH;USKEM
17225;KEMAMAN;MYKEM
3776;KEMBS;FRKEM
17834;KEMER;TRKMR
5052;KEMI;FIKEM
19307;KENAI;USENA
19938;KENDARI;IDKDI
1105;KENITRA;MANNA
13157;KENLAKE STATE RESORT;USHJX
15895;KENMARE;IEKEN
21445;KENNACRAIG;GBKCG
7205;KENNEBUNKPORT;USXJW
8862;KENNERSLEY POINT;USCRH
2591;KENOSHA;USENW
593;KERAMOTI;GRKER
917;KERCH;UAKEH
19828;KEREMA;PGKMA
5046;KERI SAAR;EEKSR
1910;KERKDRIEL;NLKRD
5460;KERTEMINDE;DKKTD
24845;KERTIH;MYKET
18336;KESENNUMA;JPKSN
1911;KESSEL;NLKSL
3939;KESSELSTADT;DEKLS
4250;KESSENICH;BEKSN
9432;KESWICK;CAKWK
2457;KETAPANG;IDKTG
17192;KETCHIKAN;USKTN
1912;KETELHAVEN;NLKHV
14576;KETTLETOFT PIER;GBKET
10021;KEW;GBKEW
2586;KEWAUNEE;USKWU
11979;KEY LARGO;USKYL
1025;KEY WEST;USEYW
3778;KEYPORT;USKYP
8216;KEYPORT MARINE BASIN;USKEY
8761;KEYSTONE POINT;USQNM
22156;KHABAROVSK;RUKHV
1663;KHAFJI;SARAR
18611;KHALIFA;AEKHL
3168;KHALIFA BIN SALMAN;BHKBS
26003;KHANOM;THKHA
22486;KHANTY-MANSIYSK;RUKHM
1616;KHARK;IRKHK
18577;KHASAB;OMKHS
24402;KHAWR AL AMAYA;IQKHA
1451;KHERSON;UAKHE
3746;KHOLMSK;RUKHO
2508;KHOMS;LYKHO
19586;KHOR AL ZUBAIR;IQKAZ
18560;KHOR FAKKAN;AEKLF
17204;KHORRAMSHAHR;IRKHO
21581;KIAME;AOKTI
78;KIATO;GRKIO
7902;KIDDS RIVER CITY FUE;USCGI
171;KIEL PORT;DEKEL
