port_id;port_name;unlocode;port_type
8436;RASOVAC;;Marina
8437;RIPISCE;;Marina
8438;SLANICA;;Marina
8439;SVETI ANDRIJA;;Marina
8440;SVETI FUSKA;;Marina
8441;SVETI;HRSIZ;Marina
8442;VODENJAK;;Marina
8443;5 STAR;;Marina
8444;VASILIKO;GRVAO;Marina
8445;RICHMOND MARINA BAY;;Marina
8446;VIR;HRVIR;Marina
8447;FT PIERCE INLET;;Marina
8448;UVALA KOROMASNA;;Marina
8449;ZDRELAC POLACA;;Marina
8450;UVALA KRUSEVICA;;Marina
8451;UVALA LON;;Marina
8453;BRANDSOYA;;Marina
8454;DRYNJASUND;;Marina
8455;KRAKOY MARINA;;Marina
8456;GARTEN YARD;;Marina
8457;HOPSJOBRYGGA;;Marina
8458;KEMI KUIVANUONO;;Marina
8459;KIVINIEMI SOUTH;FIKVN;Marina
8460;KLOBBSKAT FISHING;;Marina
8461;VIKINGING CENTER;;Marina
8462;BELFORD;USQBF;Marina
8466;BLUE HERON BAY;;Marina
8467;BUSH RIVER;;Marina
8469;YANK MARINE LLC;;Marina
8470;NIAGARA RIVER;;Marina
8471;DARSENA CENTRALE;;Marina
8472;COVE ISLAND PARK;;Marina
8473;ONEIDA LAKE INC;USCNS;Marina
8474;PINDER'S SUPERMARKET;;Marina
8475;MARINA CAPO NORD;ITUDN;Marina
8476;ROYS;;Marina
8477;CINQUALE;;Marina
8478;DUNGARVAN SMALL CRAF;IEDGN;Marina
8479;J. MORGAN;;Marina
8480;SLADE;;Marina
8481;PIASA;USGDF;Marina
8482;CAORLE;ITAOR;Marina
8483;MARINA CALA GALERA C;;Marina
8484;MARINA DI RAGUSA;ITM2R;Marina
8485;CAP DAIL;FRCPA;Marina
8486;PIZZO;ITPIZ;Marina
8487;PIZZO NORTH;;Marina
8488;CALA PONTE;ITZQQ;Marina
8489;PORTICCIOLO NAZARIO;;Marina
8490;WATKINS GLEN;USWKG;Marina
8492;CHALLENGER MARINE;;Marina
8493;PORTO BARATTI;;Marina
8497;HARLOW BLACKWATER SA;;Marina
8498;HEYBRIDGE BASIN;;Marina
8499;GRATWICK RIVERSIDE;;Marina
8500;HAMBURG TOWN PARK;;Marina
8501;FROG POND MARINE MOO;;Marina
8502;TOWN OF ONTARIO;USOT5;Marina
8503;GRAND TRAVERSE BAY;;Marina
8504;PEQUAMING;;Marina
8505;EAST PASSAGE QUAY;;Marina
8506;NORTHNEY;;Marina
8507;BLINCKVLIET HAVEN;NLZUL;Marina
8508;CROWES LANDING REST;;Marina
8510;BREWER ESSEX;;Marina
8512;BIG HICKORY FISHING;;Marina
8513;CONCH HOUSE RESORT;;Marina
8515;DOCTORS LAKE;;Marina
8516;K WALTER RANTA;;Marina
8517;MARINA BEACH RESORT;;Marina
8518;JENSEN'S TWIN PALMS;;Marina
8519;MARINER'S LODGE;;Marina
8520;MATANZAS INN;;Marina
8521;LITTLE RED BAY;;Marina
8522;SALTY SAM'S;;Marina
8523;HERRESHOFF MARINE;;Marina
8524;CLINTON INDIAN RIVER;;Marina
8525;ROCK LANDING;;Marina
8529;BREWER COVE HAVEN;USBRN;Marina
8530;BREWER SAKONNET;;Marina
8533;SPINDLE ROCK;;Marina
8537;THREE BELLES;;Marina
8538;NIANTIC;USNII;Marina
8539;MYSTIC POINT;;Marina
8543;CATALANO & SONS;;Marina
8546;JEFFSTAR;;Marina
8547;FISH TALE;;Marina
8549;PORT DARLINGTON;CABWV;Marina
8550;ALTEA;ESAQA;Marina
8551;MARINA LE SIEUR;;Marina
8552;MARINA PLAGE ROGER;;Marina
8553;MARINA BO-BI-NO;;Marina
8554;WAREHAM TOWN PIER;;Marina
8555;ISLANDVIEW RESORT;;Marina
8556;INTERCITY;;Marina
8557;CALA EN BOSC;;Marina
8558;COSTA BLANCA;;Marina
8559;MARCIANA;ITMAM;Marina
8560;ALBATROS;;Marina
8561;PORTO ISOLA ROSSA;;Marina
8562;MARINA DEGLI ESTENSI;;Marina
8564;FOXHAVEN;;Marina
8565;HERITAGE OTTAWA;;Marina
8566;KNZ;;Marina
8567;FLEVOSTRAND;;Marina
8572;PUT-IN-BAY MUNICIPAL;;Marina
8573;THE BOARDWALK;;Marina
8574;VERMILION;;Marina
8575;BASSIN DE LA SALINE;;Marina
8576;BEEF CREEK;;Marina
8577;MARINA BOUEE 514;CASPX;Marina
8579;BAASTAD;;Marina
8580;BADEVAERFT;;Marina
8582;COURTLAND;USCBP;Marina
8584;ST. AUGUSTINE;;Marina
8585;SOUTH SHORE HARBOUR;USZLT;Marina
8587;NORTH HAVEN;USNOH;Marina
8588;GINGERVILLE CREEK;USOGK;Marina
8589;HAJSTORP;;Marina
8590;HYCKLINGE;;Marina
8591;HYPPELN;SEHYP;Marina
8592;KILLINGSHOLMEN SOUTH;;Marina
8593;KILLYLEAGH;GBKYH;Marina
8594;SOUTH QUEENSFERRY;GBSOQ;Marina
8596;BALLYHALBERT PIER;GBBHB;Marina
8597;BALLYWALTER QUAY;GBLYW;Marina
8598;WHITBY;GBWTB;Marina
8599;FREDHAELL;;Marina
8600;NOLDS HAVN;;Marina
8601;FRITIDSBY ROAD;;Marina
8602;HAVTORNSUDD ROAD;;Marina
8603;FREDERIKSSUND;;Marina
8604;KULLOE ROAD;;Marina
8605;LANDFJAERDEN;;Marina
8606;LOFTAHAMMAR;SELOF;Marina
8607;LILLA BAATVARVSGRAAN;;Marina
8608;ATTRUP;;Marina
8609;LUND ROAD;;Marina
8610;LYRESTAD;;Marina
8611;MEM;SEMEM;Marina
8612;NYKVARN ROAD;;Marina
8613;OESTERAAKER SOUTH;;Marina
8614;PAASKALLAVIK;;Marina
8616;EAST IRONBOUND ISLAN;;Marina
8617;VIBO VALENTIA;ITVVA;Marina
8618;BAHIA INC;;Marina
8619;DUNBAR;GBDBR;Marina
8620;FAIRLIE QUAY;;Marina
8622;RIMFORSA;;Marina
8623;PINES POINT;;Marina
8624;SANDA;SENDA;Marina
8625;DALARO;SEDLA;Marina
8626;SKAARE;;Marina
8627;SKARHAMN ROAD MIDDLE;;Marina
8628;BALLANTYNE'S COVE;CAANT;Marina
8629;CRIPPLE CREEK;CACLP;Marina
8630;BANDHOLM;DKBDX;Port
8631;BEELITZ;DEBLI;Marina
8632;HALLS;CAKTL;Marina
8633;SOEDRA SKOGEN ROAD;;Marina
8634;SOEOE;;Marina
8635;STEGEBORG ROAD;;Marina
8636;DELRAY;;Marina
8637;JUOLANPAA;;Marina
8638;KALLIOISSAARI;;Marina
8640;KASKINEN SALMI;;Marina
8642;BBS LOBSTER COMPANY;;Marina
8643;KIILI;;Marina
8644;KINNASKERI;;Marina
8645;KIRKKONOKKA RANTALA;;Marina
8646;KOKKILA;;Marina
8647;KRISTINESTAD WEST;;Marina
8648;KUMPELI;;Marina
8649;KYRKSUNDET;;Marina
8650;LAAKONSELKA;;Marina
8651;LAHTI NIEMI;;Marina
8652;LAITAKARI EAST;;Marina
8653;LANKOORI;FILNK;Marina
8654;LAXOREN;;Marina
8655;LENTAVANNIEMI;;Marina
8657;LOKORE SOUTH;FISLY;Marina
8658;MASSKAR;;Marina
8659;MIKKELI TUPPURALA;;Marina
8660;MUNKVIK;;Marina
8661;NAANTALI;FINLI;Port
8662;NORRBY;;Marina
8663;NORRSKAT;;Marina
8664;NOTO;;Marina
8666;SEJERO HAVN;;Marina
8667;SKARVIKSUDDEN ROAD;;Marina
8668;SKAERBAEK;;Marina
8669;STENSJOHAMN;;Marina
8670;SKAVEN LYSTBAADEHAVN;;Marina
8671;HUNNEBOSTRAND;SEHUN;Marina
8672;STOCKEVIK;SESCK;Marina
8673;STORAENGEN;;Marina
8674;STORFORS;SESFS;Marina
8675;TEGELBRUKS;;Marina
8676;VAXHOLM BOATYARD;;Marina
8678;STAUNING;;Marina
8679;STENBJERG LANDING;;Marina
8680;KIRKCALDY;GBKKD;Marina
8682;CAPE FEAR CENTER;USOGD;Marina
8683;SEVERNA PARK;USSNR;Marina
8684;BLAINE;USBWS;Port
8685;BALINTORE;GBBLI;Marina
8686;DYSART;GBDYS;Marina
8687;KINLOCHBERVIE;GBKBE;Marina
8688;ANGELHOLM PORT;SEANG;Marina
8689;LANGESJO VEDDOKILEN;;Marina
8690;BAY ST. LAWRENCE;;Marina
8691;GARRETT'S;;Marina
8692;WHELAN'S;;Marina
8693;STARPORT (FORMERLY J;;Marina
8694;POINT ACONI;;Marina
8695;SPENCER'S LANDING;;Marina
8696;CAPTAIN HOOK'S;;Marina
8697;ARDRISHAIG BASIN;GBASG;Marina
8698;SWINOMISH;;Marina
8700;LONSTRUP BOAT LANDI;;Marina
8701;MYREHOJVEJ BRO;;Marina
8702;MAARUP HAVN;;Marina
8703;MOSS LANDING;USMLG;Marina
8704;LANGVIKSVIKEN;SELAK;Marina
8705;LERBERGET PORT;SELET;Marina
8706;MOELNVIK;;Marina
8707;MORANVIKEN;SESBN;Marina
8708;OYSTER POINT;USSYF;Marina
8709;PORTO DE RECREIO DE;;Marina
8710;TOREBY SEJLKLUB;;Marina
8711;ODDEN FISKERI;;Marina
8713;NIMETON;;Marina
8714;HASTO;;Marina
8715;HEINOLA;FIHEA;Marina
8716;HIRVIKARI;;Marina
8717;HOVINKARTANO;;Marina
8718;HYRSKYNIEMI;;Marina
8720;ISO LANHOLMI;;Marina
8721;ISOMAA;;Marina
8722;JOUKSLAHTI;;Marina
8723;SHELTER ISLAND;;Marina
8724;SCOTTS HILL;;Marina
8725;TIDELINE MARINE;;Marina
8726;WHITTAKER POINTE;;Marina
8729;KJERRINGHL;;Marina
8730;KJOEKOEY ISLAND;;Marina
8731;HAVTUNET ROAD;;Marina
8732;BABYLON;USBBY;Marina
8734;ANSE A FULLUM;;Marina
8735;TAEROE HAVN;;Marina
8736;MADELEINE RIVER;;Marina
8737;MARAHAMN ROAD;;Marina
8738;CLORIDORME;;Marina
8740;GASCONS FISHERMENS;;Marina
8741;GROSSES ROCHES;;Marina
8742;MARINA DE RIVIERE DU;;Marina
8743;JONESPORT;USJON;Marina
8744;ZUBACKS MARINE;;Marina
8745;KEEWAYDIN POINT;;Marina
8747;SUTTER'S MARINE;;Marina
8749;BEACON BAY;USAYG;Marina
8750;ESSEX RIVER HOUSE;;Marina
8751;FLYER'S BOAT;;Marina
8752;PORT ALICE;CAPAC;Marina
8753;NEDGAARDEN GJESTEBRY;;Marina
8757;SEWELL'S;CAWVR;Marina
8760;TOBA WILDERNESS;;Marina
8761;KEYSTONE POINT;USQNM;Marina
8763;MALIBU;;Marina
8764;MARINA CLARENCE;CAROK;Marina
8765;GOVERNMENT BASIN;;Marina
8766;MARINER'S VILLAGE;;Marina
8768;SPRING VALLEY BOAT;USGTX;Marina
8769;SOUTH RIVERS;;Marina
8770;WINDJAMMER;;Marina
8771;ROSEDALE;CARSO;Marina
8772;SWAN CREEK;;Marina
8773;PRESCOTT PARK;;Marina
8774;HAMPTON RIVER BOAT;;Marina
8775;SANDY BAY COTTAGES;;Marina
8776;GROSSE POINTE;USGSS;Marina
8777;FOUR C'S;;Marina
8778;BARON DEKALB;;Marina
8779;BAY LTD;;Marina
8780;LA BAYVIEW;USTLQ;Marina
8782;SAGAMORE ASSOCIATION;;Marina
8783;POWELL CREEK;USHEP;Marina
8784;TOBERMORY;;Marina
8785;MOUNT SINAI;USJUI;Marina
8786;NARROW RIVER;;Marina
8788;DREDGE HARBOR;;Marina
8789;EPHRAIM;;Marina
8790;BAILEYS;;Marina
8794;SHARK RIVER;;Marina
8795;SUNDOG;;Marina
8799;ROWLEYS BAY;;Marina
8801;CAICOS AND SHIPYARD;;Marina
8802;GRAND TURK;;Marina
8803;MURRAY'S SERVICE STA;;Marina
8804;PORT OF EGYPT;;Marina
8805;MR. MARINE INC.;;Marina
8806;WAGNER'S BOAT WORKS;;Marina
8809;WEST CREEK;USWCE;Marina
8813;MORICHES BAY;;Marina
8815;CHAUMONT;;Marina
8817;ESS-KAY YARDS INC;;Marina
8818;BARRIE;CABAR;Marina
8820;ST. PETE BEACH;;Marina
8821;OSPREY POINT;USAE6;Marina
8822;GALVESTON;USGLS;Port
8823;LUTE'S MARINE;USLPX;Marina
8824;PEMBROKE;CAPEM;Marina
8826;FLORENCE;USFNE;Marina
8827;NORTH EAST RIVER;USCHN;Marina
8828;OXFORD;USOXU;Marina
8829;SCOTT'S COVE;;Marina
8830;CLARKS LANDING;;Marina
8833;QUINAULT;;Marina
8834;HELL'S GATE;USLUT;Marina
8837;BUFFALO LAUNCH DOCK;;Marina
8838;CANDY'S LANDING;;Marina
8839;CAPTAIN TONY BUFFAS;;Marina
8841;CAPE MAY VILLAGE;;Marina
8844;COZY COVE;;Marina
8845;EAST DOVER;;Marina
8846;OSTERVILLE ANGLERS;USOV3;Marina
8847;CHESTER RIVER MARINE;;Marina
8848;GARDEN STATE;;Marina
8849;GOOD LUCK POINT;;Marina
8851;J & E MARINE REPAIR;;Marina
8852;LONG KEY;;Marina
8853;THAYER'S Y-KNOT;;Marina
8857;COOPER'S INC;;Marina
8858;DENNIS POINT;;Marina
8859;CAMBRIDGE;USCGE;Marina
8860;GREEN POINT;USWO8;Marina
8861;EAST PIER;;Marina
8862;KENNERSLEY POINT;USCRH;Marina
8864;LONG COVE & CAMPGROU;USNGU;Marina
8869;BAL HARBOR;USHKA;Marina
8871;TREASURE COAST;;Marina
8872;HARBOUR NORTH;;Marina
8874;ELMWOOD TOWNSHIP;;Marina
8875;EARLEVILLE;;Marina
8877;EAST MARINA;;Marina
8878;TOWNSHIP OF RIDLEY;USRPK;Marina
8879;GARIBALDI;;Marina
8880;WILLAMETTE SAILING;;Marina
8881;CAROLINA WIND;;Marina
8882;CITY OF WASHINGTON;;Marina
8883;ROWES HAVEN;;Marina
8885;DUDLEY'S;;Marina
8887;BAREFOOT LANDING;;Marina
8888;CRAZY SISTER;;Marina
8889;HARBOUR TOWN BASIN;;Marina
8890;HAZZARD MARINE;;Marina
8891;LAMBS;;Marina
8893;OREGON INLET;;Marina
8894;BELHAVEN;USBPV;Marina
8895;TEACH'S LAIR;;Marina
8896;SHOTLEY;;Marina
8897;JACQUET RIVER;;Marina
8898;AHOUSAT GENERAL STOR;;Marina
8899;ALERT BAY;CAAAL;Port
8902;DOUBLE BAY RESORT;;Marina
8903;MARINA DI BELVEDERE;;Marina
8904;LIGHTHOUSE POINT;;Marina
8905;AUDENGE;FRAA4;Marina
8907;TURTLE CREEK;;Marina
8908;PORT BLANC;;Marina
8909;REDBROOK BOAT CLUB;;Marina
8910;GOTHEM;;Marina
8911;RAMMSJO;;Marina
8912;FISKERIHAVNEN;;Marina
8913;MARINA TORRE GRANDE;;Marina
8915;PORTOBELLO DI GALLUR;;Marina
8916;CHINOOK;USCJC;Marina
8917;CITADELLVAGEN ROAD;;Marina
8918;CORBIRES;;Marina
8919;PORT LUDLOW;USPLU;Marina
8920;STANWOOD-CAMANO;;Marina
8921;SPUD POINT;USDHB;Marina
8923;WOODLEY ISLAND;;Marina
8924;STOCKTON SAILING;;Marina
8925;TOWER PARK;;Marina
8926;VIERA'S;;Marina
8927;WHISKEY SLOUGH;USHCN;Marina
8929;DUGWAY CREEK;;Marina
8930;CAMAS-WASHOUGAL;USWXG;Marina
8932;TERRACE BAY;CAYTJ;Marina
8933;WEST BEACH RESORT;;Marina
8934;ASKERSUND;SEASD;Port
8935;OMEGA BAY;;Marina
8936;DIAMOND CAY;;Marina
8937;SESTRI LEVANTE;ITNTE;Marina
8938;SFERRACAVALLO;ITRRV;Marina
8939;BOURG SUR GIRONDE;;Marina
8940;DYBSOVEJEN ROAD;;Marina
8941;ARBOGA;SEARA;Marina
8942;DINARD;FRDNR;Marina
8943;EKEROE;;Marina
8945;BALLEN;;Marina
8946;SANDVIKEN;SESAV;Marina
8947;LAEPPE;;Marina
8948;BINGHAMSTOWN QUAY;;Marina
8949;LANCIEUX MUNICIPAL;FRLNX;Marina
8950;LE PORT DE PLAISANCE;;Marina
8951;LANDSORT OEJA SKRAVL;;Marina
8952;MON ROAD;;Marina
8955;DREJO HAVN;;Marina
8956;SPAANJERD;;Marina
8957;DIAMONDS EDGE;;Marina
8958;DARK BOAT YARD;;Marina
8959;FJAELLEBROEN SONDRE;;Marina
8960;VLUCHTHAVEN GEERSDIJ;;Marina
8961;ZWAANSMEERPOLDER;;Marina
8963;DUVNAESVIKSBRYGGAN;;Marina
8964;ERIKSO;;Marina
8965;COLUMBUS;USCB8;Marina
8966;SMALL POINT;;Marina
8967;CAMDEN;USAQQ;Marina
8968;HALFDANSVEJ BRO;;Marina
8972;MARANS;FRMRN;Marina
8973;MESCHERS ON THE GIRO;;Marina
8974;GENESEE WATERWAYS;;Marina
8975;SAVIN HILL;;Marina
8976;CATALINA BAY RESORT;;Marina
8979;GIL MAURE PARK;;Marina
8981;GOODSELL POINT;;Marina
8982;JACKSONS;;Marina
8983;JEFF'S HAVEN;;Marina
8987;MANHASSET BAY CLUB;;Marina
8988;MAPLE AVE LLC;;Marina
8989;GUILFORD TOWN;;Marina
8990;MIDDLESEX;USMIS;Marina
8991;NEW HAVEN CLUB;;Marina
8992;OLD GREENWICH;USOGW;Marina
8993;CITY POINT;;Marina
8994;PETTIPAUG;;Marina
8995;GROTON PINE ISLAND;;Marina
9001;BELLPORT;USBPP;Marina
9002;BERGEN BEACH;;Marina
9003;CHIPMAN POINT;;Marina
9004;SAUGATUCK;;Marina
9006;HARBOR VIEW;;Marina
9007;RHODE ISLAND;;Marina
9009;BAY BRIDGE;USSVV;Marina
9013;CHOPTANK RIVER;USZDN;Marina
9014;BREWER PILOTS POINT;USWTB;Marina
9017;MILL CREEK;USMKW;Marina
9018;THE CASTAWAYS;;Marina
9019;ROCHE HARBOR;USRCE;Marina
9023;MANDARIN HOLIDAY;;Marina
9024;STEAMBOAT LANDING;;Marina
9025;STEILACOOM;USSIC;Port
9026;RIVERS EDGE;;Marina
9027;BIG 'O' RV PARK;;Marina
9028;HARBOR VISTA;;Marina
9029;MAPLE GROVE MARINE;;Marina
9030;ROCKCLIFFE PARK;;Marina
9031;OLD CUT LTD.;CAYLX;Marina
9032;BEACONSFIELD;CABCF;Marina
9033;BERTHIERVILLE;CABER;Marina
9034;ROUTE 38 RESORT;;Marina
9035;WASAGA SPORTS;;Marina
9036;SUNRISE RV PARK;;Marina
9037;SEASIDE PARK;;Marina
9038;SRUTHAN QUAY;;Marina
9039;TROMRA JETTY;;Marina
9040;CHEMIN DU BORD L'EAU;;Marina
9041;CLUB NAUTIQUE DE LA;CANLT;Marina
9042;WATERS EDGE;;Marina
9043;CORNWALL COOPERATIVE;;Marina
9045;BASSHOLMEN;;Marina
9047;FECAMP PORT ENTRANCE;;Marina
9049;WAVERLY;USZAL;Marina
9050;BOOTHBAY REGION BOAT;;Marina
9051;PORT PERRY;CAPRP;Marina
9052;QUEEN'S COVE;CAVIH;Marina
9053;PRINYERS COVE;;Marina
9054;MACDONALD  TURKEY PO;;Marina
9056;MUD ISLAND;;Marina
9057;ROWAN BLUFFS;;Marina
9058;SKYLINE TOURIST PARK;;Marina
9059;STARPORT;;Marina
9060;STURGEON WOODS TRAIL;;Marina
9061;SUNRISE;;Marina
9062;MONTEBELLO;CAMBO;Marina
9063;CHEMIN DU CANAL;;Marina
9064;MARINA DU PHARE;CABLL;Marina
9065;MARINA GOSSELIN;;Marina
9066;MARINA PORT LEWIS;;Marina
9068;MARINA ST. ANICET IN;;Marina
9070;TUDOR WHARF;;Marina
9071;CAMPELLO;ESECP;Marina
9072;MERCURY;;Marina
9073;CARL SPINDLER;;Marina
9074;SANT FELIU DE GUIXOL;;Marina
9075;SON SERRA DE;;Marina
9076;PUERTO DEPORTIVO MIG;;Marina
9077;CIRCULO CULTURAL DE;;Marina
9078;MARINA DEL CAVALLINO;;Marina
9079;MARINA DI BAIA VALLU;;Marina
9080;EDGEWATER ESTATES;;Marina
9081;FOLLY INN;;Marina
9082;RIDGE WHARF CENTRE;;Marina
9083;INGONISH;CAING;Marina
9084;UVMAROE ROAD;;Marina
9085;VALLEVIKEN;;Marina
9086;DE BLOEMERT;;Marina
9087;DE HITSERT;NLZBJ;Marina
9088;HERENLAAK;BEMSK;Marina
9089;FISKEBODA ROAD;;Marina
9091;HERRVIK ROAD;;Marina
9093;MON;;Marina
9094;FOUR FISH;;Marina
9096;BEECHHURST;;Marina
9097;MORRIS YACHT CLUB;;Marina
9098;OOLDERHUUSKE;;Marina
9100;EJBY DOCKS;;Marina
9101;FANO LYSTBAADEHAVN;;Marina
9104;BREGNOER FISHING;;Marina
9105;BROENDBY HAVN;;Marina
9106;HAVNEHOLMEN;;Marina
9107;HELGENAESVEJ;;Marina
9108;LARRY'S RIVER;;Marina
9109;TIDOE LINDOE SMALL B;;Marina
9110;TOERNBY VIKEN;;Marina
9111;CAPTAIN MIKE'S BOATS;;Marina
9112;VINOEN;;Marina
9113;FORT LOUIS;;Marina
9114;BAYSVILLE;;Marina
9116;PORT LONVILLIERS;;Marina
9118;DEWITT MARINE;USACB;Marina
9120;LEABGARROW QUAY;;Marina
9121;MALLARANNY PIER;;Marina
9122;RANNAGH PIER;;Marina
9123;BORGAASUND;;Marina
9124;CARLINGFORD;IECAR;Marina
9125;COLERAINE;GBCLR;Marina
9126;CARVETHS LIMITED;;Marina
9127;SWAN VALLEY;;Marina
9128;TROIS-PISTOLES;CATRP;Port
9129;HAPARANDA;SEHAA;Marina
9130;VIRKSUND LYSTBAADEHA;;Marina
9132;DEGNEN BAY AUTHORITY;;Marina
9133;FORD'S COVE;;Marina
9134;DEEP BAY AUTHORITY;;Marina
9136;AROSKOBING;;Marina
9137;LADYSMITH GOVERNMENT;;Marina
9140;HEROYA;;Marina
9142;OKEOVER INLET;;Marina
9143;KORSHAVN RORBUER;;Marina
9145;MOVIK;;Marina
9146;OSTRE NIGLUS;;Marina
9147;RASVAAG;;Marina
9148;STJORDALSHLSEN;;Marina
9149;TORSOY;;Marina
9150;LANGEBRON;;Marina
9151;SHAWL BAY;;Marina
9154;KORSNES ROAD;;Marina
9155;VLAAMSE VERENIGING;;Marina
9157;BOBCAYGEON;CABOB;Marina
9159;MURDOCH MCKENZIE LTD;;Marina
9161;MOUNT JULIEN PUBLIC;;Marina
9162;RAMSO;SERSO;Marina
9163;SMITTYS;;Marina
9165;LAFITTE COVE;;Marina
9166;LIGHTHOUSE BOATYARD;;Marina
9167;CHINA CAMP;;Marina
9169;BELL ISLE;;Marina
9170;LEEWARD MUNICIPAL;;Marina
9172;HUTCHINSON ISLAND;;Marina
9179;SARASOTA SAILING;;Marina
9180;ORANGE COVE;USC2B;Marina
9181;PALM GROVE LODGE;;Marina
9184;DEEP;;Marina
9186;ROSE;;Marina
9187;PORT ORANGE;;Marina
9189;SOUTH CHANNEL;;Marina
9190;SWAN BOAT;;Marina
9191;YONKERS CORINTHIAN;;Marina
9192;ROBBIE'S;;Marina
9194;TRI-CITY;USGTZ;Marina
9195;GRAYHAVEN;;Marina
9196;SEA BIRD;;Marina
9197;LINWOOD BEACH;USYLW;Marina
9198;ALDERBROOK RESORT;USUN8;Marina
9202;COCOA VILLAGE;USCOI;Marina
9205;HERSLEV HAVN;;Marina
9206;HIRSHOLM HAVN;;Marina
9209;KAMMERSLUSEN BAADEBR;DKRIB;Marina
9210;RONAESSKOVVEJ BAADEB;;Marina
9211;PUERTO DE CAN PICAFO;ESKPT;Marina
9212;LUNENBURG;CALUN;Marina
9214;MARGARETSVILLE WHARF;;Marina
9215;SHEET HARBOUR;CASHH;Marina
9216;NORTHWEST COVE;;Marina
9217;PARRSBORO PUBLIC POR;CAPAR;Marina
9218;PINKNEYS POINT;CAWED;Marina
9220;SOEDRA AENGBY;;Marina
9221;FOURCHU WHARF;;Marina
9223;BLEKET;SEBLT;Marina
9224;LOEVSTA ROAD;;Marina
9225;MARIEFRED;SEMRF;Marina
9226;MELLBOEDA;;Marina
9227;MOERBYLAANGA;;Marina
9228;MOTALA VERKSTAD;;Marina
9229;NAER ROAD;;Marina
9230;BEAR POINT;;Marina
9231;BUSH ISLAND;;Marina
9232;SNOGHOJ BAADEBRO;;Marina
9234;ROSSBEG PIER;;Marina
9235;NOTUDDEN ROAD;SEDHN;Marina
9236;DENNIS POINT;;Marina
9237;WESTPORT QUAY;IEWES;Marina
9238;PORTO SAN TEODORO;;Marina
9239;RICCIONE;ITRCE;Marina
9240;BLACKNESS BOAT;GBBKS;Marina
9242;TORRE CANNE;;Marina
9243;VENTOTENE CALA ROSSA;;Marina
9244;VIESTE;ITVIE;Port
9245;HOLY ISLAND;GBHYI;Marina
9247;RATHLIN ISLAND;;Marina
9248;SKAFTET;;Marina
9249;CROWN PLAZA PONTOON;;Marina
9250;ALLEN'S DOCK;;Marina
9251;ALTENBRUCH;DEANR;Marina
9252;BJORNO LANDINGSBRO;;Marina
9253;BRIGANTINE;;Marina
9254;STORA ROER;;Marina
9255;MOENSTERAAS LAKHA RO;SETMM;Marina
9256;RAANAES VILLASTAD RO;;Marina
9257;HANTSPORT SEAPORT;CAHPT;Marina
9258;HEISLER'S BOAT YARD;;Marina
9259;LABOE;DELAB;Marina
9260;HUBBARDS SAILING;;Marina
9263;MAGLEY'S G.E.B.;;Marina
9264;GREIFSWALD;;Marina
9265;GROSSEN BRODER FAHRE;;Marina
9266;LANGOEVEJ;;Marina
9267;BAALSTA ROAD;;Marina
9269;LJUGARN;SELJN;Marina
9270;HARBORTOWN;;Marina
9272;ABBOTTS;;Marina
9273;CAPE CANSO;;Marina
9274;CAPE FORCHU;;Marina
9275;SVINO BAADELAUG;;Marina
9277;PORTO SAN PAOLO;;Marina
9278;EDDY POINT;;Marina
9279;PUNTA GABBIANI;;Marina
9280;TERMOLI;ITTMI;Port
9282;DEEP CREEK;;Marina
9283;HALFMOON;;Marina
9284;TOLCHESTER;;Marina
9285;HILTON HEAD BOATHOUS;;Marina
9286;WHITE POINT;;Marina
9287;LITTLE SNUG;;Marina
9288;MARINA SHORES;;Marina
9289;THOMASTON;USTHO;Marina
9290;MORNINGSTAR AT GWYNN;;Marina
9291;HANCOCK POINT DOCK;;Marina
9292;WALKERS LANDING;;Marina
9295;TWIN SPITS;;Marina
9296;EDGARTOWN MARINE OUT;USETW;Marina
9297;DOCKTON PARK;USMQZ;Marina
9299;WYCHMERE HARBOR;;Marina
9300;HATTER'S POINT;;Marina
9301;METROPOLITAN;;Marina
9302;SAMSON ENTERPRISES W;CAPGR;Marina
9303;CAPE PORPOISE HARBOR;;Marina
9304;LAHTI MYLLYSAARI;;Marina
9305;LAHTI TEIVAAN SATAMA;;Marina
9306;LAITAKARI WEST;;Marina
9307;LANGELMAVESI;;Marina
9308;LANGVIKFJARDEN;;Marina
9309;LAPPEENRANTA KAUPUNG;;Marina
9310;LEIKLUOTO;;Marina
9311;LOVIISA VANHA;;Marina
9312;LYSHOLMEN;;Marina
9313;MAKHOLMA;;Marina
9315;NAANTALI VAINOLA;;Marina
9316;NORRA ON;;Marina
9317;NOUKANNIEMI;;Marina
9318;OJAINEN;;Marina
9319;OTSOLAHTI;;Marina
9320;PERKIONLAHTI;;Marina
9321;PIMEESALMI;;Marina
9323;PIKISAARI;;Marina
9324;PORI ETELARANTA;;Marina
9325;PORTNAESET;;Marina
9326;RANTOLA YAHCT;;Marina
9328;RUOLAHTI;;Marina
9330;SAVILAHTI;;Marina
9331;SAVONLINNA ORAVALAHT;;Marina
9332;SKITIN;;Marina
9333;STORNASUDDEN;;Marina
9334;SUULISNIEMI;;Marina
9335;SVARTHOLM;;Marina
9336;TANKOKARI;;Marina
9337;TEERSALO;;Marina
9338;TOLKKISTEN;;Marina
9339;TRULLEVI;;Marina
9340;UUTELA;;Marina
9341;VIHAVUOSI;;Marina
9342;A.C.I. ZUT;;Marina
